video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
AWN1C,before,AWN1C_0.0_29.0.mp4,AWN1C_38.2_45.2.mp4,wash a dish/dishes before someone is going from standing to sitting,someone is going from standing to sitting before wash a dish/dishes,0.33453506231307983,0.3329547643661499,True
AWN1C,after,AWN1C_0.0_29.0.mp4,AWN1C_38.2_45.2.mp4,someone is going from standing to sitting after wash a dish/dishes,wash a dish/dishes after someone is going from standing to sitting,0.33453506231307983,0.3329547643661499,True
4ETXZ,before,4ETXZ_10.2_15.4.mp4,4ETXZ_16.2_26.5.mp4,turning on a light before holding a blanket,holding a blanket before turning on a light,0.43694883584976196,0.4134846329689026,True
4ETXZ,after,4ETXZ_10.2_15.4.mp4,4ETXZ_16.2_26.5.mp4,holding a blanket after turning on a light,turning on a light after holding a blanket,0.43694883584976196,0.4134846329689026,True
M0QER,before,M0QER_0.0_47.0.mp4,M0QER_50.8_55.4.mp4,holding a book before tidying something on the floor,tidying something on the floor before holding a book,0.28544795513153076,0.2548399567604065,True
M0QER,after,M0QER_0.0_47.0.mp4,M0QER_50.8_55.4.mp4,tidying something on the floor after holding a book,holding a book after tidying something on the floor,0.28544795513153076,0.2548399567604065,True
1EJKT,before,1EJKT_0.0_5.6.mp4,1EJKT_9.7_20.6.mp4,someone is dressing before someone is sneezing,someone is sneezing before someone is dressing,0.31483131647109985,0.346138596534729,False
1EJKT,after,1EJKT_0.0_5.6.mp4,1EJKT_9.7_20.6.mp4,someone is sneezing after someone is dressing,someone is dressing after someone is sneezing,0.31483131647109985,0.346138596534729,False
1GQAJ,before,1GQAJ_0.2_6.3.mp4,1GQAJ_8.2_28.4.mp4,walking through a doorway before tidying something on the floor,tidying something on the floor before walking through a doorway,0.42940622568130493,0.40168169140815735,True
1GQAJ,after,1GQAJ_0.2_6.3.mp4,1GQAJ_8.2_28.4.mp4,tidying something on the floor after walking through a doorway,walking through a doorway after tidying something on the floor,0.42940622568130493,0.40168169140815735,True
509W9,before,509W9_0.0_2.6.mp4,509W9_11.8_25.4.mp4,someone is standing up from somewhere before snuggling with a pillow,snuggling with a pillow before someone is standing up from somewhere,0.32513466477394104,0.3153938055038452,True
509W9,after,509W9_0.0_2.6.mp4,509W9_11.8_25.4.mp4,snuggling with a pillow after someone is standing up from somewhere,someone is standing up from somewhere after snuggling with a pillow,0.32513466477394104,0.3153938055038452,True
F8HLI,before,F8HLI_0.0_2.8.mp4,F8HLI_13.0_17.8.mp4,opening a laptop before closing a laptop,closing a laptop before opening a laptop,0.34467947483062744,0.32193976640701294,True
F8HLI,after,F8HLI_0.0_2.8.mp4,F8HLI_13.0_17.8.mp4,closing a laptop after opening a laptop,opening a laptop after closing a laptop,0.34467947483062744,0.32193976640701294,True
4FX6G,before,4FX6G_4.8_15.1.mp4,4FX6G_16.4_27.2.mp4,grasping onto a doorknob before holding a dish,holding a dish before grasping onto a doorknob,0.2704628109931946,0.28284770250320435,False
4FX6G,after,4FX6G_4.8_15.1.mp4,4FX6G_16.4_27.2.mp4,holding a dish after grasping onto a doorknob,grasping onto a doorknob after holding a dish,0.2704628109931946,0.28284770250320435,False
WKP5N,before,WKP5N_0.0_7.9.mp4,WKP5N_10.2_21.7.mp4,sitting at a table before holding some medicine,holding some medicine before sitting at a table,0.25137627124786377,0.2531927824020386,False
WKP5N,after,WKP5N_0.0_7.9.mp4,WKP5N_10.2_21.7.mp4,holding some medicine after sitting at a table,sitting at a table after holding some medicine,0.25137627124786377,0.2531927824020386,False
WZP3R,before,WZP3R_1.8_8.8.mp4,WZP3R_18.3_24.5.mp4,someone is going from standing to sitting before taking shoes from somewhere,taking shoes from somewhere before someone is going from standing to sitting,0.4459322690963745,0.38021373748779297,True
WZP3R,after,WZP3R_1.8_8.8.mp4,WZP3R_18.3_24.5.mp4,taking shoes from somewhere after someone is going from standing to sitting,someone is going from standing to sitting after taking shoes from somewhere,0.4459322690963745,0.38021373748779297,True
3TUUI,before,3TUUI_3.7_14.3.mp4,3TUUI_16.9_22.3.mp4,someone is going from standing to sitting before putting something on a table,putting something on a table before someone is going from standing to sitting,0.21545156836509705,0.22917158901691437,False
3TUUI,after,3TUUI_3.7_14.3.mp4,3TUUI_16.9_22.3.mp4,putting something on a table after someone is going from standing to sitting,someone is going from standing to sitting after putting something on a table,0.21545156836509705,0.22917158901691437,False
2H9YB,before,2H9YB_2.0_22.8.mp4,2H9YB_26.9_31.6.mp4,fixing a light before opening a door,opening a door before fixing a light,0.48224714398384094,0.49309805035591125,False
2H9YB,after,2H9YB_2.0_22.8.mp4,2H9YB_26.9_31.6.mp4,opening a door after fixing a light,fixing a light after opening a door,0.48224714398384094,0.49309805035591125,False
YIK5I,before,YIK5I_0.0_12.5.mp4,YIK5I_12.7_22.1.mp4,watching television before tidying a shelf or something on a shelf,tidying a shelf or something on a shelf before watching television,0.3981478214263916,0.39278078079223633,True
YIK5I,after,YIK5I_0.0_12.5.mp4,YIK5I_12.7_22.1.mp4,tidying a shelf or something on a shelf after watching television,watching television after tidying a shelf or something on a shelf,0.3981478214263916,0.39278078079223633,True
Z1A0Q,before,Z1A0Q_0.0_6.1.mp4,Z1A0Q_15.0_22.8.mp4,someone is going from standing to sitting before someone is standing up from somewhere,someone is standing up from somewhere before someone is going from standing to sitting,0.3571981191635132,0.3243965804576874,True
Z1A0Q,after,Z1A0Q_0.0_6.1.mp4,Z1A0Q_15.0_22.8.mp4,someone is standing up from somewhere after someone is going from standing to sitting,someone is going from standing to sitting after someone is standing up from somewhere,0.3571981191635132,0.3243965804576874,True
JA3MN,before,JA3MN_0.6_6.2.mp4,JA3MN_6.2_16.5.mp4,opening a door before holding a towel/s,holding a towel/s before opening a door,0.40594324469566345,0.40171536803245544,True
JA3MN,after,JA3MN_0.6_6.2.mp4,JA3MN_6.2_16.5.mp4,holding a towel/s after opening a door,opening a door after holding a towel/s,0.40594324469566345,0.40171536803245544,True
P1EK9,before,P1EK9_0.0_4.9.mp4,P1EK9_5.8_11.2.mp4,opening a door before opening a box,opening a box before opening a door,0.4376792013645172,0.40332284569740295,True
P1EK9,after,P1EK9_0.0_4.9.mp4,P1EK9_5.8_11.2.mp4,opening a box after opening a door,opening a door after opening a box,0.4376792013645172,0.40332284569740295,True
NY5LX,before,NY5LX_0.0_14.1.mp4,NY5LX_17.4_24.0.mp4,tidying a shelf or something on a shelf before taking a bag from somewhere,taking a bag from somewhere before tidying a shelf or something on a shelf,0.34947633743286133,0.3474574685096741,True
NY5LX,after,NY5LX_0.0_14.1.mp4,NY5LX_17.4_24.0.mp4,taking a bag from somewhere after tidying a shelf or something on a shelf,tidying a shelf or something on a shelf after taking a bag from somewhere,0.34947633743286133,0.3474574685096741,True
OD1A5,before,OD1A5_0.1_11.8.mp4,OD1A5_12.3_29.4.mp4,washing their hands before holding a phone/camera,holding a phone/camera before washing their hands,0.33355239033699036,0.36669105291366577,False
OD1A5,after,OD1A5_0.1_11.8.mp4,OD1A5_12.3_29.4.mp4,holding a phone/camera after washing their hands,washing their hands after holding a phone/camera,0.33355239033699036,0.36669105291366577,False
G5G8K,before,G5G8K_0.0_10.7.mp4,G5G8K_11.1_22.1.mp4,holding a pillow before someone is smiling,someone is smiling before holding a pillow,0.2258765995502472,0.2297295480966568,False
G5G8K,after,G5G8K_0.0_10.7.mp4,G5G8K_11.1_22.1.mp4,someone is smiling after holding a pillow,holding a pillow after someone is smiling,0.2258765995502472,0.2297295480966568,False
C10FA,before,C10FA_0.0_4.9.mp4,C10FA_5.7_19.8.mp4,opening a door before putting something on a shelf,putting something on a shelf before opening a door,0.30807995796203613,0.2789180278778076,True
C10FA,after,C10FA_0.0_4.9.mp4,C10FA_5.7_19.8.mp4,putting something on a shelf after opening a door,opening a door after putting something on a shelf,0.30807995796203613,0.2789180278778076,True
NDLY5,before,NDLY5_0.0_8.1.mp4,NDLY5_9.6_16.5.mp4,snuggling with a pillow before throwing a pillow somewhere,throwing a pillow somewhere before snuggling with a pillow,0.29541802406311035,0.2440962791442871,True
NDLY5,after,NDLY5_0.0_8.1.mp4,NDLY5_9.6_16.5.mp4,throwing a pillow somewhere after snuggling with a pillow,snuggling with a pillow after throwing a pillow somewhere,0.29541802406311035,0.2440962791442871,True
38TF8,before,38TF8_0.0_8.5.mp4,38TF8_16.5_24.7.mp4,putting a cup/glass/bottle somewhere before tidying some clothes,tidying some clothes before putting a cup/glass/bottle somewhere,0.11012937873601913,0.09221453219652176,True
38TF8,after,38TF8_0.0_8.5.mp4,38TF8_16.5_24.7.mp4,tidying some clothes after putting a cup/glass/bottle somewhere,putting a cup/glass/bottle somewhere after tidying some clothes,0.11012937873601913,0.09221453219652176,True
4VCHD,before,4VCHD_0.0_3.2.mp4,4VCHD_5.8_11.9.mp4,opening a door before someone is going from standing to sitting,someone is going from standing to sitting before opening a door,0.4489365816116333,0.42366570234298706,True
4VCHD,after,4VCHD_0.0_3.2.mp4,4VCHD_5.8_11.9.mp4,someone is going from standing to sitting after opening a door,opening a door after someone is going from standing to sitting,0.4489365816116333,0.42366570234298706,True
X8DZV,before,X8DZV_1.4_8.7.mp4,X8DZV_10.1_19.6.mp4,turning on a light before sitting at a table,sitting at a table before turning on a light,0.4411757290363312,0.42254310846328735,True
X8DZV,after,X8DZV_1.4_8.7.mp4,X8DZV_10.1_19.6.mp4,sitting at a table after turning on a light,turning on a light after sitting at a table,0.4411757290363312,0.42254310846328735,True
O1LMX,before,O1LMX_1.9_14.3.mp4,O1LMX_15.0_23.0.mp4,holding a book before someone is going from standing to sitting,someone is going from standing to sitting before holding a book,0.35362082719802856,0.32755181193351746,True
O1LMX,after,O1LMX_1.9_14.3.mp4,O1LMX_15.0_23.0.mp4,someone is going from standing to sitting after holding a book,holding a book after someone is going from standing to sitting,0.35362082719802856,0.32755181193351746,True
WDCGH,before,WDCGH_0.0_2.9.mp4,WDCGH_3.4_11.2.mp4,opening a book before holding a book,holding a book before opening a book,0.2710719704627991,0.2700399160385132,True
WDCGH,after,WDCGH_0.0_2.9.mp4,WDCGH_3.4_11.2.mp4,holding a book after opening a book,opening a book after holding a book,0.2710719704627991,0.2700399160385132,True
3L3LC,before,3L3LC_0.0_6.8.mp4,3L3LC_11.8_22.7.mp4,opening a door before putting clothes somewhere,putting clothes somewhere before opening a door,0.3497151732444763,0.3209264278411865,True
3L3LC,after,3L3LC_0.0_6.8.mp4,3L3LC_11.8_22.7.mp4,putting clothes somewhere after opening a door,opening a door after putting clothes somewhere,0.3497151732444763,0.3209264278411865,True
0WYBK,before,0WYBK_0.0_4.7.mp4,0WYBK_7.5_12.1.mp4,opening a book before closing a book,closing a book before opening a book,0.21244284510612488,0.20228472352027893,True
0WYBK,after,0WYBK_0.0_4.7.mp4,0WYBK_7.5_12.1.mp4,closing a book after opening a book,opening a book after closing a book,0.21244284510612488,0.20228472352027893,True
QZZPS,before,QZZPS_0.0_12.0.mp4,QZZPS_19.3_25.2.mp4,holding a phone/camera before taking/consuming some medicine,taking/consuming some medicine before holding a phone/camera,0.3194235563278198,0.311318576335907,True
QZZPS,after,QZZPS_0.0_12.0.mp4,QZZPS_19.3_25.2.mp4,taking/consuming some medicine after holding a phone/camera,holding a phone/camera after taking/consuming some medicine,0.3194235563278198,0.311318576335907,True
K5NFS,before,K5NFS_0.0_6.4.mp4,K5NFS_6.5_13.2.mp4,lying on the floor before someone is standing up from somewhere,someone is standing up from somewhere before lying on the floor,0.47643351554870605,0.47115203738212585,True
K5NFS,after,K5NFS_0.0_6.4.mp4,K5NFS_6.5_13.2.mp4,someone is standing up from somewhere after lying on the floor,lying on the floor after someone is standing up from somewhere,0.47643351554870605,0.47115203738212585,True
D7LMI,before,D7LMI_1.5_6.7.mp4,D7LMI_7.2_22.7.mp4,taking shoes from somewhere before holding a box,holding a box before taking shoes from somewhere,0.3773665428161621,0.391571044921875,False
D7LMI,after,D7LMI_1.5_6.7.mp4,D7LMI_7.2_22.7.mp4,holding a box after taking shoes from somewhere,taking shoes from somewhere after holding a box,0.3773665428161621,0.391571044921875,False
H2ZYY,before,H2ZYY_0.0_6.9.mp4,H2ZYY_6.9_13.6.mp4,opening a closet/cabinet before closing a closet/cabinet,closing a closet/cabinet before opening a closet/cabinet,0.43640363216400146,0.4176230728626251,True
H2ZYY,after,H2ZYY_0.0_6.9.mp4,H2ZYY_6.9_13.6.mp4,closing a closet/cabinet after opening a closet/cabinet,opening a closet/cabinet after closing a closet/cabinet,0.43640363216400146,0.4176230728626251,True
09W8V,before,09W8V_0.0_16.0.mp4,09W8V_20.1_26.0.mp4,watching/looking at a picture before walking through a doorway,walking through a doorway before watching/looking at a picture,0.28051406145095825,0.2957146167755127,False
09W8V,after,09W8V_0.0_16.0.mp4,09W8V_20.1_26.0.mp4,walking through a doorway after watching/looking at a picture,watching/looking at a picture after walking through a doorway,0.28051406145095825,0.2957146167755127,False
K64GM,before,K64GM_0.0_4.9.mp4,K64GM_11.0_15.8.mp4,taking a picture of something before putting a phone/camera somewhere,putting a phone/camera somewhere before taking a picture of something,0.3592994511127472,0.3682442009449005,False
K64GM,after,K64GM_0.0_4.9.mp4,K64GM_11.0_15.8.mp4,putting a phone/camera somewhere after taking a picture of something,taking a picture of something after putting a phone/camera somewhere,0.3592994511127472,0.3682442009449005,False
83V0A,before,83V0A_0.0_6.7.mp4,83V0A_8.6_14.4.mp4,someone is cooking something before taking a book from somewhere,taking a book from somewhere before someone is cooking something,0.26353758573532104,0.24767561256885529,True
83V0A,after,83V0A_0.0_6.7.mp4,83V0A_8.6_14.4.mp4,taking a book from somewhere after someone is cooking something,someone is cooking something after taking a book from somewhere,0.26353758573532104,0.24767561256885529,True
3MSZA,before,3MSZA_3.7_8.4.mp4,3MSZA_22.7_29.7.mp4,someone is smiling before turning off a light,turning off a light before someone is smiling,0.23540423810482025,0.22331225872039795,True
3MSZA,after,3MSZA_3.7_8.4.mp4,3MSZA_22.7_29.7.mp4,turning off a light after someone is smiling,someone is smiling after turning off a light,0.23540423810482025,0.22331225872039795,True
IGF81,before,IGF81_0.0_15.8.mp4,IGF81_17.3_21.7.mp4,tidying up a towel/s before opening a closet/cabinet,opening a closet/cabinet before tidying up a towel/s,0.3541393578052521,0.380079448223114,False
IGF81,after,IGF81_0.0_15.8.mp4,IGF81_17.3_21.7.mp4,opening a closet/cabinet after tidying up a towel/s,tidying up a towel/s after opening a closet/cabinet,0.3541393578052521,0.380079448223114,False
R1RDT,before,R1RDT_0.0_9.8.mp4,R1RDT_10.1_19.3.mp4,snuggling with a blanket before someone is standing up from somewhere,someone is standing up from somewhere before snuggling with a blanket,0.32947078347206116,0.3128880262374878,True
R1RDT,after,R1RDT_0.0_9.8.mp4,R1RDT_10.1_19.3.mp4,someone is standing up from somewhere after snuggling with a blanket,snuggling with a blanket after someone is standing up from somewhere,0.32947078347206116,0.3128880262374878,True
BMLFA,before,BMLFA_0.0_16.4.mp4,BMLFA_18.8_25.4.mp4,holding a vacuum before closing a refrigerator,closing a refrigerator before holding a vacuum,0.4431317150592804,0.42311859130859375,True
BMLFA,after,BMLFA_0.0_16.4.mp4,BMLFA_18.8_25.4.mp4,closing a refrigerator after holding a vacuum,holding a vacuum after closing a refrigerator,0.4431317150592804,0.42311859130859375,True
30TL5,before,30TL5_0.2_8.7.mp4,30TL5_9.2_26.3.mp4,closing a book before someone is standing up from somewhere,someone is standing up from somewhere before closing a book,0.30397137999534607,0.30314314365386963,True
30TL5,after,30TL5_0.2_8.7.mp4,30TL5_9.2_26.3.mp4,someone is standing up from somewhere after closing a book,closing a book after someone is standing up from somewhere,0.30397137999534607,0.30314314365386963,True
AIYFU,before,AIYFU_0.0_10.9.mp4,AIYFU_12.5_18.8.mp4,putting a dish/es somewhere before someone is standing up from somewhere,someone is standing up from somewhere before putting a dish/es somewhere,0.17053332924842834,0.1671159863471985,True
AIYFU,after,AIYFU_0.0_10.9.mp4,AIYFU_12.5_18.8.mp4,someone is standing up from somewhere after putting a dish/es somewhere,putting a dish/es somewhere after someone is standing up from somewhere,0.17053332924842834,0.1671159863471985,True
6AJX0,before,6AJX0_0.9_7.1.mp4,6AJX0_7.2_13.4.mp4,opening a closet/cabinet before closing a closet/cabinet,closing a closet/cabinet before opening a closet/cabinet,0.2720462381839752,0.2767201364040375,False
6AJX0,after,6AJX0_0.9_7.1.mp4,6AJX0_7.2_13.4.mp4,closing a closet/cabinet after opening a closet/cabinet,opening a closet/cabinet after closing a closet/cabinet,0.2720462381839752,0.2767201364040375,False
ISHJ4,before,ISHJ4_0.0_6.1.mp4,ISHJ4_10.4_16.8.mp4,grasping onto a doorknob before opening a door,opening a door before grasping onto a doorknob,0.4519186019897461,0.45435112714767456,False
ISHJ4,after,ISHJ4_0.0_6.1.mp4,ISHJ4_10.4_16.8.mp4,opening a door after grasping onto a doorknob,grasping onto a doorknob after opening a door,0.4519186019897461,0.45435112714767456,False
I164P,before,I164P_7.6_12.9.mp4,I164P_14.0_21.5.mp4,taking a dish/es from somewhere before opening a door,opening a door before taking a dish/es from somewhere,0.3919769823551178,0.39860212802886963,False
I164P,after,I164P_7.6_12.9.mp4,I164P_14.0_21.5.mp4,opening a door after taking a dish/es from somewhere,taking a dish/es from somewhere after opening a door,0.3919769823551178,0.39860212802886963,False
AEZDA,before,AEZDA_0.0_9.5.mp4,AEZDA_9.9_18.1.mp4,someone is eating something before holding a vacuum,holding a vacuum before someone is eating something,0.34705132246017456,0.33462029695510864,True
AEZDA,after,AEZDA_0.0_9.5.mp4,AEZDA_9.9_18.1.mp4,holding a vacuum after someone is eating something,someone is eating something after holding a vacuum,0.34705132246017456,0.33462029695510864,True
DMI87,before,DMI87_0.0_11.5.mp4,DMI87_13.5_22.1.mp4,washing their hands before putting a towel/s somewhere,putting a towel/s somewhere before washing their hands,0.20006060600280762,0.23442313075065613,False
DMI87,after,DMI87_0.0_11.5.mp4,DMI87_13.5_22.1.mp4,putting a towel/s somewhere after washing their hands,washing their hands after putting a towel/s somewhere,0.20006060600280762,0.23442313075065613,False
250SN,before,250SN_0.0_3.6.mp4,250SN_4.0_10.5.mp4,holding a shoe/shoes before putting shoes somewhere,putting shoes somewhere before holding a shoe/shoes,0.12684506177902222,0.13445687294006348,False
250SN,after,250SN_0.0_3.6.mp4,250SN_4.0_10.5.mp4,putting shoes somewhere after holding a shoe/shoes,holding a shoe/shoes after putting shoes somewhere,0.12684506177902222,0.13445687294006348,False
5EFVR,before,5EFVR_3.4_8.4.mp4,5EFVR_8.6_13.4.mp4,taking some clothes from somewhere before putting clothes somewhere,putting clothes somewhere before taking some clothes from somewhere,0.3857514262199402,0.3854605555534363,True
5EFVR,after,5EFVR_3.4_8.4.mp4,5EFVR_8.6_13.4.mp4,putting clothes somewhere after taking some clothes from somewhere,taking some clothes from somewhere after putting clothes somewhere,0.3857514262199402,0.3854605555534363,True
4H64T,before,4H64T_2.3_13.2.mp4,4H64T_14.6_21.2.mp4,watching television before opening a refrigerator,opening a refrigerator before watching television,0.48617345094680786,0.5091819763183594,False
4H64T,after,4H64T_2.3_13.2.mp4,4H64T_14.6_21.2.mp4,opening a refrigerator after watching television,watching television after opening a refrigerator,0.48617345094680786,0.5091819763183594,False
KT3MJ,before,KT3MJ_0.0_3.8.mp4,KT3MJ_5.2_10.3.mp4,opening a refrigerator before closing a refrigerator,closing a refrigerator before opening a refrigerator,0.3397462069988251,0.32814526557922363,True
KT3MJ,after,KT3MJ_0.0_3.8.mp4,KT3MJ_5.2_10.3.mp4,closing a refrigerator after opening a refrigerator,opening a refrigerator after closing a refrigerator,0.3397462069988251,0.32814526557922363,True
1YAYG,before,1YAYG_0.4_6.1.mp4,1YAYG_12.7_17.5.mp4,walking through a doorway before putting a dish/es somewhere,putting a dish/es somewhere before walking through a doorway,0.3820773959159851,0.3479001224040985,True
1YAYG,after,1YAYG_0.4_6.1.mp4,1YAYG_12.7_17.5.mp4,putting a dish/es somewhere after walking through a doorway,walking through a doorway after putting a dish/es somewhere,0.3820773959159851,0.3479001224040985,True
9A90E,before,9A90E_1.1_8.4.mp4,9A90E_15.2_21.4.mp4,opening a refrigerator before putting a cup/glass/bottle somewhere,putting a cup/glass/bottle somewhere before opening a refrigerator,0.4115901291370392,0.3764662444591522,True
9A90E,after,9A90E_1.1_8.4.mp4,9A90E_15.2_21.4.mp4,putting a cup/glass/bottle somewhere after opening a refrigerator,opening a refrigerator after putting a cup/glass/bottle somewhere,0.4115901291370392,0.3764662444591522,True
UCT5X,before,UCT5X_0.5_8.6.mp4,UCT5X_8.7_15.4.mp4,someone is awakening somewhere before walking through a doorway,walking through a doorway before someone is awakening somewhere,0.36024606227874756,0.3137090504169464,True
UCT5X,after,UCT5X_0.5_8.6.mp4,UCT5X_8.7_15.4.mp4,walking through a doorway after someone is awakening somewhere,someone is awakening somewhere after walking through a doorway,0.36024606227874756,0.3137090504169464,True
V3B51,before,V3B51_0.0_6.4.mp4,V3B51_8.1_12.6.mp4,watching/reading/looking at a book before throwing something on the floor,throwing something on the floor before watching/reading/looking at a book,0.17138981819152832,0.17217934131622314,False
V3B51,after,V3B51_0.0_6.4.mp4,V3B51_8.1_12.6.mp4,throwing something on the floor after watching/reading/looking at a book,watching/reading/looking at a book after throwing something on the floor,0.17138981819152832,0.17217934131622314,False
7BFDL,before,7BFDL_0.0_11.3.mp4,7BFDL_11.6_28.0.mp4,holding a dish before holding some clothes,holding some clothes before holding a dish,0.258594810962677,0.24410411715507507,True
7BFDL,after,7BFDL_0.0_11.3.mp4,7BFDL_11.6_28.0.mp4,holding some clothes after holding a dish,holding a dish after holding some clothes,0.258594810962677,0.24410411715507507,True
B7DNX,before,B7DNX_0.0_7.8.mp4,B7DNX_16.9_22.4.mp4,someone is awakening somewhere before putting some food somewhere,putting some food somewhere before someone is awakening somewhere,0.4246335029602051,0.41095954179763794,True
B7DNX,after,B7DNX_0.0_7.8.mp4,B7DNX_16.9_22.4.mp4,putting some food somewhere after someone is awakening somewhere,someone is awakening somewhere after putting some food somewhere,0.4246335029602051,0.41095954179763794,True
3J85M,before,3J85M_2.8_9.3.mp4,3J85M_18.3_28.3.mp4,opening a closet/cabinet before holding a sandwich,holding a sandwich before opening a closet/cabinet,0.2868790030479431,0.30464762449264526,False
3J85M,after,3J85M_2.8_9.3.mp4,3J85M_18.3_28.3.mp4,holding a sandwich after opening a closet/cabinet,opening a closet/cabinet after holding a sandwich,0.2868790030479431,0.30464762449264526,False
YBW3D,before,YBW3D_1.1_9.4.mp4,YBW3D_11.9_20.5.mp4,holding a bag before someone is standing up from somewhere,someone is standing up from somewhere before holding a bag,0.1475100964307785,0.13067208230495453,True
YBW3D,after,YBW3D_1.1_9.4.mp4,YBW3D_11.9_20.5.mp4,someone is standing up from somewhere after holding a bag,holding a bag after someone is standing up from somewhere,0.1475100964307785,0.13067208230495453,True
75AX5,before,75AX5_0.4_7.6.mp4,75AX5_8.1_13.1.mp4,someone is running somewhere before putting a dish/es somewhere,putting a dish/es somewhere before someone is running somewhere,0.3251025378704071,0.33738547563552856,False
75AX5,after,75AX5_0.4_7.6.mp4,75AX5_8.1_13.1.mp4,putting a dish/es somewhere after someone is running somewhere,someone is running somewhere after putting a dish/es somewhere,0.3251025378704071,0.33738547563552856,False
MPBRL,before,MPBRL_0.0_5.6.mp4,MPBRL_16.9_24.0.mp4,someone is eating something before someone is standing up from somewhere,someone is standing up from somewhere before someone is eating something,0.32233452796936035,0.31801825761795044,True
MPBRL,after,MPBRL_0.0_5.6.mp4,MPBRL_16.9_24.0.mp4,someone is standing up from somewhere after someone is eating something,someone is eating something after someone is standing up from somewhere,0.32233452796936035,0.31801825761795044,True
F2EA8,before,F2EA8_0.0_8.6.mp4,F2EA8_9.9_19.3.mp4,holding a cup/glass/bottle of something before taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere before holding a cup/glass/bottle of something,0.28512707352638245,0.2592247426509857,True
F2EA8,after,F2EA8_0.0_8.6.mp4,F2EA8_9.9_19.3.mp4,taking a cup/glass/bottle from somewhere after holding a cup/glass/bottle of something,holding a cup/glass/bottle of something after taking a cup/glass/bottle from somewhere,0.28512707352638245,0.2592247426509857,True
X42YA,before,X42YA_0.0_15.0.mp4,X42YA_15.2_32.2.mp4,someone is running somewhere before putting on shoe/shoes,putting on shoe/shoes before someone is running somewhere,0.22463849186897278,0.25745368003845215,False
X42YA,after,X42YA_0.0_15.0.mp4,X42YA_15.2_32.2.mp4,putting on shoe/shoes after someone is running somewhere,someone is running somewhere after putting on shoe/shoes,0.22463849186897278,0.25745368003845215,False
J6WE2,before,J6WE2_0.0_3.5.mp4,J6WE2_6.5_30.0.mp4,walking through a doorway before holding a bag,holding a bag before walking through a doorway,0.3466015160083771,0.34930184483528137,False
J6WE2,after,J6WE2_0.0_3.5.mp4,J6WE2_6.5_30.0.mp4,holding a bag after walking through a doorway,walking through a doorway after holding a bag,0.3466015160083771,0.34930184483528137,False
6QDZI,before,6QDZI_0.0_5.8.mp4,6QDZI_8.8_13.8.mp4,lying on a bed before throwing a towel/s somewhere,throwing a towel/s somewhere before lying on a bed,0.33221399784088135,0.33629539608955383,False
6QDZI,after,6QDZI_0.0_5.8.mp4,6QDZI_8.8_13.8.mp4,throwing a towel/s somewhere after lying on a bed,lying on a bed after throwing a towel/s somewhere,0.33221399784088135,0.33629539608955383,False
2B3BL,before,2B3BL_0.0_7.6.mp4,2B3BL_8.9_17.7.mp4,opening a closet/cabinet before opening a bag,opening a bag before opening a closet/cabinet,0.4461807310581207,0.4457252323627472,True
2B3BL,after,2B3BL_0.0_7.6.mp4,2B3BL_8.9_17.7.mp4,opening a bag after opening a closet/cabinet,opening a closet/cabinet after opening a bag,0.4461807310581207,0.4457252323627472,True
WQWT0,before,WQWT0_0.0_5.1.mp4,WQWT0_10.3_16.9.mp4,opening a door before putting a dish/es somewhere,putting a dish/es somewhere before opening a door,0.3584006428718567,0.31039687991142273,True
WQWT0,after,WQWT0_0.0_5.1.mp4,WQWT0_10.3_16.9.mp4,putting a dish/es somewhere after opening a door,opening a door after putting a dish/es somewhere,0.3584006428718567,0.31039687991142273,True
HFYNW,before,HFYNW_0.0_9.0.mp4,HFYNW_14.5_19.0.mp4,someone is eating something before someone is sneezing,someone is sneezing before someone is eating something,0.32717815041542053,0.34071967005729675,False
HFYNW,after,HFYNW_0.0_9.0.mp4,HFYNW_14.5_19.0.mp4,someone is sneezing after someone is eating something,someone is eating something after someone is sneezing,0.32717815041542053,0.34071967005729675,False
Z6HSZ,before,Z6HSZ_0.1_18.6.mp4,Z6HSZ_19.4_26.5.mp4,drinking from a cup/glass/bottle before closing a door,closing a door before drinking from a cup/glass/bottle,0.37531423568725586,0.3571099638938904,True
Z6HSZ,after,Z6HSZ_0.1_18.6.mp4,Z6HSZ_19.4_26.5.mp4,closing a door after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after closing a door,0.37531423568725586,0.3571099638938904,True
A3Y9O,before,A3Y9O_0.0_7.4.mp4,A3Y9O_7.6_14.6.mp4,holding a bag before putting a bag somewhere,putting a bag somewhere before holding a bag,0.31756889820098877,0.293824166059494,True
A3Y9O,after,A3Y9O_0.0_7.4.mp4,A3Y9O_7.6_14.6.mp4,putting a bag somewhere after holding a bag,holding a bag after putting a bag somewhere,0.31756889820098877,0.293824166059494,True
GMMVC,before,GMMVC_0.0_6.3.mp4,GMMVC_10.6_16.4.mp4,putting a blanket somewhere before closing a book,closing a book before putting a blanket somewhere,0.24466359615325928,0.20766296982765198,True
GMMVC,after,GMMVC_0.0_6.3.mp4,GMMVC_10.6_16.4.mp4,closing a book after putting a blanket somewhere,putting a blanket somewhere after closing a book,0.24466359615325928,0.20766296982765198,True
