video_id,conjugate,caption,distractor_caption,sim_positive,sim_negative,correct
24449744@N04_3597448879_45a8e4f5f4.mp4,before,stoplight first turns green before the cars first start moving when the light turns green,the cars first start moving when the light turns green before stoplight first turns green,0.6120505332946777,0.6230416297912598,False
50046488@N05_5904128460_be0c68d138.mp4,after,the squirrel stands up after the squirrel moves away from tree,the squirrel moves away from tree after the squirrel stands up,0.5527364015579224,0.5289707183837891,True
55919472@N00_5651481910_7fb944ce83.mp4,before,a person in white walks past the dancers before we begin to look at the other people playing drums,we begin to look at the other people playing drums before a person in white walks past the dancers,0.31047695875167847,0.30066365003585815,True
66139643@N00_10413267033_dd53be1694.mp4,after,first time we see drawing on wall after blue store appears,blue store appears after first time we see drawing on wall,0.26071280241012573,0.2751496434211731,False
47887101@N00_5266279349_a057e6d6a1.mp4,before,man flips over four people kneeling down in a row before the men stand up,the men stand up before man flips over four people kneeling down in a row,0.32192736864089966,0.30582863092422485,True
23046603@N00_3010995355_cdafc99186.mp4,before,a brown haired boy puts his hand on his head before boy in black tshirt uncrosses his arms for first time,boy in black tshirt uncrosses his arms for first time before a brown haired boy puts his hand on his head,0.21228191256523132,0.25020620226860046,False
81726723@N00_2830283675_13e3bf590c.mp4,before,first time hand touches white horse before the person switches their hand over from the brown horse to the mixed color horse,the person switches their hand over from the brown horse to the mixed color horse before first time hand touches white horse,0.46499842405319214,0.3738337755203247,True
51167579@N06_6829893951_f10a25a3c8.mp4,before,castle comes into view before the red house exits view,the red house exits view before castle comes into view,0.31172609329223633,0.36382752656936646,False
26988100@N00_5000716657_397877c59c.mp4,after,the camera pans backwards after a woman in a green and white shirt appears,a woman in a green and white shirt appears after the camera pans backwards,0.12622705101966858,0.14132165908813477,False
33439178@N00_13742310655_3fc33126a4.mp4,after,the girl turns and walks another direction after a stroller and person's legs are first seen,a stroller and person's legs are first seen after the girl turns and walks another direction,0.36764276027679443,0.36717328429222107,True
50719589@N00_2738198916_e1134d6233.mp4,after,people are moving in blue lights after the dj claps his hands,the dj claps his hands after people are moving in blue lights,0.5791047811508179,0.5831685662269592,False
31788279@N00_2509412119_f0d103fd1e.mp4,after,a man in black walks off screen after group first spins,group first spins after a man in black walks off screen,0.1196042150259018,0.1923753023147583,False
66139643@N00_10413267033_dd53be1694.mp4,before,blue store appears before first time we see drawing on wall,first time we see drawing on wall before blue store appears,0.26071280241012573,0.2751496434211731,False
65430553@N08_9109552121_6213eea64b.mp4,before,a jet appears to stay still and the camera zooms in before the camera zooms out on the plane,the camera zooms out on the plane before a jet appears to stay still and the camera zooms in,0.45537835359573364,0.4538367986679077,True
61633889@N00_4181078666_5d5c5b8965.mp4,before,we first see the other flags before people on bikes first appear,people on bikes first appear before we first see the other flags,0.4528807997703552,0.4535880386829376,False
89686003@N00_4275015118_e10907b242.mp4,after,the lady raises both hand in the air after the couple begins swinging,the couple begins swinging after the lady raises both hand in the air,0.2786239683628082,0.22605304419994354,True
18587146@N00_7891359736_02a00c418b.mp4,before,bride and groom turn towards left of camera before groom puts arm around the bride,groom puts arm around the bride before bride and groom turn towards left of camera,0.3010682463645935,0.27698755264282227,True
19323926@N00_5305113560_d7009b0d72.mp4,before,boy with left leg out crawls back on his mother before mom sits child up on stomach,mom sits child up on stomach before boy with left leg out crawls back on his mother,0.3417520523071289,0.38060635328292847,False
66579708@N00_4346772532_cf5893ca14.mp4,before,A little girl talks on the phone before child in polka-dots walks back and forth,child in polka-dots walks back and forth before A little girl talks on the phone,0.47639182209968567,0.4773448705673218,False
12572907@N00_2920156258_34d144bf1e.mp4,after,the circle on the screen is now yellow after a hand first appears,a hand first appears after the circle on the screen is now yellow,0.3851081132888794,0.3895290493965149,False
59543728@N00_5139617520_1c478e5b77.mp4,after,guy jumps over the rail after blindfolded person starts walkingoff,blindfolded person starts walkingoff after guy jumps over the rail,0.3310236930847168,0.33228370547294617,False
32705331@N00_6935445644_8c15a08c94.mp4,before,moment when the person filming takes the first step towards the cat on the treadmill before we pass the black chair,we pass the black chair before moment when the person filming takes the first step towards the cat on the treadmill,0.2201853096485138,0.20179200172424316,True
23981060@N00_4317720523_1d651a333d.mp4,before,the lady wearing a red coat turns toward the camera before a person with a black hat walks by,a person with a black hat walks by before the lady wearing a red coat turns toward the camera,0.1925467848777771,0.1851961314678192,True
95854051@N00_3912591409_11ac108f22.mp4,before,a cameraman pushes his camera to a man in a dress shirt before a cameraman brings his camera to a man in a striped shirt,a cameraman brings his camera to a man in a striped shirt before a cameraman pushes his camera to a man in a dress shirt,0.446966290473938,0.4215725064277649,True
36933654@N00_5899711108_1cced33755.mp4,before,a man passes near the stage before the person wearing a hotdog costume begins to dance,the person wearing a hotdog costume begins to dance before a man passes near the stage,0.20811064541339874,0.21564877033233643,False
32705331@N00_8068676832_d8445de1c0.mp4,before,cat sits down before cat sniffs person's foot,cat sniffs person's foot before cat sits down,0.499078631401062,0.506685197353363,False
19323926@N00_6015769906_7c97b5250a.mp4,after,The person holding the camera shows off the sign after a little boy climbs the stairs to the ball pit,a little boy climbs the stairs to the ball pit after The person holding the camera shows off the sign,0.5517631769180298,0.47310054302215576,True
10288162@N07_10077526255_f9fa0c32ea.mp4,before,the guitar player raises his arm before a flag is waved,a flag is waved before the guitar player raises his arm,0.3336337208747864,0.3367219567298889,False
10218698@N06_2860871668_bd2ae9df3a.mp4,before,someones head is in the frame before man touches microphone cord,man touches microphone cord before someones head is in the frame,0.2842370867729187,0.27039051055908203,True
7345638@N06_4356199689_c5874ba20c.mp4,before,boy faces sideways before boy looks at camera briefly,boy looks at camera briefly before boy faces sideways,0.16007062792778015,0.15891438722610474,True
67093783@N00_5812133531_edfedaa75d.mp4,before,"the camera passes a tall tree or pole before we pass by house, all we see is the roof","we pass by house, all we see is the roof before the camera passes a tall tree or pole",0.44564032554626465,0.4289875030517578,True
23024164@N06_6954214803_cbe044da82.mp4,after,biggest piece of sky is visible after two moving objects come into full view,two moving objects come into full view after biggest piece of sky is visible,0.21462401747703552,0.2176935374736786,False
10288162@N07_8448571587_222383db1c.mp4,before,we first see a third person on stage before a person clapping for a band,a person clapping for a band before we first see a third person on stage,0.5748379230499268,0.5559238195419312,True
71508414@N08_6748297805_af83df61d3.mp4,before,man in black coat points at the base of building before most of building shown as camera looks up,most of building shown as camera looks up before man in black coat points at the base of building,0.47818800806999207,0.4708472490310669,True
16316293@N00_5050360312_008e6435c7.mp4,before,person in black enters from right of stage before a band member jumps offstage,a band member jumps offstage before person in black enters from right of stage,0.4070056080818176,0.41051986813545227,False
41086995@N00_5444846102_f017c3e672.mp4,after,you can see the guys red helmet after man first reaches behind his back,man first reaches behind his back after you can see the guys red helmet,0.19954800605773926,0.2061736285686493,False
32705331@N00_7270865902_ab3d80bde0.mp4,before,Cat runs away before Cat walks toward the camera,Cat walks toward the camera before Cat runs away,0.45956242084503174,0.4615766108036041,False
69824704@N00_2400926226_5c53b3827b.mp4,after,the camera shows a man in a red jacket after the woman with the red scarf sits down,the woman with the red scarf sits down after the camera shows a man in a red jacket,0.06796172261238098,0.0800621509552002,False
66139643@N00_11214344623_b48220bc8b.mp4,after,the bus passes completely behind the band after first person walks in front of view,first person walks in front of view after the bus passes completely behind the band,0.32677584886550903,0.29994964599609375,True
91499534@N00_3821734475_6fb6f099d8.mp4,before,red lights come on before the camera starts to zoom in,the camera starts to zoom in before red lights come on,0.28725379705429077,0.28669506311416626,True
51167579@N06_12485604213_9b6bc7fbd1.mp4,before,man puts hand on forehead before the tram turns,the tram turns before man puts hand on forehead,0.24931880831718445,0.2877381443977356,False
41086995@N00_6089245213_e7f8da3ec3.mp4,after,a yellow fish swims in front of the camera after a scuba diver swims around a reef,a scuba diver swims around a reef after a yellow fish swims in front of the camera,0.6226271390914917,0.6252235174179077,False
25832003@N00_4335935580_cb66c1d2be.mp4,before,the camera person move to the other side of the bald man before black woman in white and blue walks out of frame,black woman in white and blue walks out of frame before the camera person move to the other side of the bald man,0.19155403971672058,0.2268594652414322,False
57134288@N00_3691224318_d6f775b615.mp4,before,see five fireworks go off with yellow being last one before frame with mostly green fire works,frame with mostly green fire works before see five fireworks go off with yellow being last one,0.5182260870933533,0.5718276500701904,False
8363794@N07_6770727535_5b98d91011.mp4,after,first view of blooms after camera focuses on pot and base of the flower,camera focuses on pot and base of the flower after first view of blooms,0.5196102857589722,0.5008639693260193,True
24617858@N00_2817477962_49e5788312.mp4,after,dog goes to woman that has hands outstretched after pug shakes,pug shakes after dog goes to woman that has hands outstretched,0.34438657760620117,0.3458573520183563,False
70414856@N00_4673392735_4d74910787.mp4,after,the camera zooms out to show where the waterfall is coming from after a rainbow floats over a waterfall,a rainbow floats over a waterfall after the camera zooms out to show where the waterfall is coming from,0.5112353563308716,0.5245944261550903,False
14284621@N06_5470914150_19929a8bc6.mp4,after,the girl in pink falls after little girl is waving her hands and then a baby appears in front of the camera,little girl is waving her hands and then a baby appears in front of the camera after the girl in pink falls,0.5006359219551086,0.4829411208629608,True
8485866@N03_6910162653_58ee384276.mp4,after,the person in red places a car on the track after man in black steps into the center of the track,man in black steps into the center of the track after the person in red places a car on the track,0.3190762400627136,0.28665316104888916,True
21776013@N06_8604725930_f6f5314798.mp4,after,cartoons begin to dance to the their left after text appears on screen in beginning of video,text appears on screen in beginning of video after cartoons begin to dance to the their left,0.41090184450149536,0.4285714626312256,False
67093783@N00_5812133531_edfedaa75d.mp4,before,"we pass by house, all we see is the roof before two large circular things are visible in the water","two large circular things are visible in the water before we pass by house, all we see is the roof",0.41531023383140564,0.43349894881248474,False
54028598@N06_7343107844_8ae7265991.mp4,after,three orange fish are on screen after big orange and white fish first passes beside another fish,big orange and white fish first passes beside another fish after three orange fish are on screen,0.3828200101852417,0.3874337673187256,False
50072196@N00_8720405060_041c8a98aa.mp4,before,the alligator jumps for food before man lifts up stick,man lifts up stick before the alligator jumps for food,0.385405957698822,0.3928053677082062,False
18587146@N00_6193981980_33e171053c.mp4,after,the camera zooms in after the man says something then holds it closer to the woman,the man says something then holds it closer to the woman after the camera zooms in,0.21745997667312622,0.20024213194847107,True
31593547@N03_13632450104_167e9ecec0.mp4,before,the bee first moves to a different flower before bug sucks nectar out of flower,bug sucks nectar out of flower before the bee first moves to a different flower,0.5411765575408936,0.5389506816864014,True
67211380@N00_2420895475_8bd30b7db4.mp4,before,person puts umbrella in the air before slack rope walker takes first step,slack rope walker takes first step before person puts umbrella in the air,0.2614854872226715,0.2252596765756607,True
81365121@N00_4136819734_dcf7078be4.mp4,before,man sits back in his chair before the man takes a drink,the man takes a drink before man sits back in his chair,0.36851513385772705,0.4033302962779999,False
12595974@N00_2399637177_50419d4a17.mp4,before,woman walks into view towards the dog and picks up the dogs toy before the dog picks up the cone and runs away,the dog picks up the cone and runs away before woman walks into view towards the dog and picks up the dogs toy,0.3378828763961792,0.3421562910079956,False
10288162@N07_8540853940_0918b45804.mp4,before,the singer is clapping in the air before vocalist begins singing in mircrophone,vocalist begins singing in mircrophone before the singer is clapping in the air,0.32107850909233093,0.32940083742141724,False
58027470@N00_2716824274_a670b9d85d.mp4,before,baby is farthest away before camera first zooms in,camera first zooms in before baby is farthest away,0.34652018547058105,0.3377651870250702,True
24409978@N00_5757090618_3ff0ff51c7.mp4,before,a car drives by a man wearing a blue shirt before we first see a silver van,we first see a silver van before a car drives by a man wearing a blue shirt,0.32038432359695435,0.35716867446899414,False
21776013@N06_8604725930_f6f5314798.mp4,before,text appears before cartoons begin to dance to the their left,cartoons begin to dance to the their left before text appears,0.4113105535507202,0.42135873436927795,False
18587146@N00_5434701865_8a89f3e121.mp4,after,the cat looks directly into the camera and then looks away after cat turns head toward camera and we see both his eyes,cat turns head toward camera and we see both his eyes after the cat looks directly into the camera and then looks away,0.466181218624115,0.459090918302536,True
8185633@N07_5372662688_ace80b14e8.mp4,after,pole on the left becomes visible after a flock of birds first appears,a flock of birds first appears after pole on the left becomes visible,0.3554447293281555,0.36395514011383057,False
10287726@N02_3667079013_2d2f614d2f.mp4,after,the camera pans from the man's head after a tank drive down a hill,a tank drive down a hill after the camera pans from the man's head,0.4412839412689209,0.4326862096786499,True
11505695@N04_3357494172_34bf170c04.mp4,before,"there are definitely more than three hummingbirds, in these two frames before a tree comes into view","a tree comes into view before there are definitely more than three hummingbirds, in these two frames",0.5133321285247803,0.5189411640167236,False
8908750@N02_9396804244_9fbf065a94.mp4,before,"dog first stops rolling on its back before dog stops, then starts rolling around again","dog stops, then starts rolling around again before dog first stops rolling on its back",0.4400218427181244,0.5056325197219849,False
24449744@N04_3594450980_b25d3d52eb.mp4,before,we first see the woman before the woman glances around and at her companion,the woman glances around and at her companion before we first see the woman,0.27033400535583496,0.27238985896110535,False
55437289@N00_8010348919_f61297cd14.mp4,before,the plane goes behind the trees before camera shifts to people on the ground,camera shifts to people on the ground before the plane goes behind the trees,0.41558554768562317,0.4220519959926605,False
59431569@N02_8227464997_7f7f32870a.mp4,before,a orange sign is on the right side before we pass a big white sign on the left,we pass a big white sign on the left before a orange sign is on the right side,0.3013398349285126,0.3149378001689911,False
25832003@N00_4532326565_999d54d5ab.mp4,after,man holding sign walks by after man puts up his umbrella,man puts up his umbrella after man holding sign walks by,0.13611620664596558,0.15466859936714172,False
32705331@N00_7270865902_ab3d80bde0.mp4,before,Cat runs away before Cat walks toward the camera,Cat walks toward the camera before Cat runs away,0.45956242084503174,0.4615766108036041,False
18587146@N00_5434701865_8a89f3e121.mp4,before,cat turns head toward camera and we see both his eyes before the cat looks directly into the camera and then looks away,the cat looks directly into the camera and then looks away before cat turns head toward camera and we see both his eyes,0.466181218624115,0.459090918302536,True
18587146@N00_5140958695_bc0567422a.mp4,after,the arm pulls away from the cat after cat manages to hang on to dangling object,cat manages to hang on to dangling object after the arm pulls away from the cat,0.24142728745937347,0.24408891797065735,False
95033136@N00_4682594380_93daa7a985.mp4,before,the panda climbs to the top of the rock before a panda sits on a stone,a panda sits on a stone before the panda climbs to the top of the rock,0.48678749799728394,0.4926989674568176,False
40661044@N00_4243544341_107d78d4b9.mp4,before,camera first zooms out before the baby is laughing and then he raises his arm,the baby is laughing and then he raises his arm before camera first zooms out,0.5520967245101929,0.5386022329330444,True
11699242@N07_12026205986_ce1417f1c5.mp4,after,person wearing coat walks by after a person enters the screen,a person enters the screen after person wearing coat walks by,0.2675548791885376,0.28670400381088257,False
19323926@N00_3186418457_a3df2335ed.mp4,before,baby lays on his belly before baby grabs the blanket,baby grabs the blanket before baby lays on his belly,0.5649210214614868,0.5187462568283081,True
58792004@N06_8704171363_6b2bf5cc94.mp4,after,baby looks down from the camera after adults raises baby's arm,adults raises baby's arm after baby looks down from the camera,0.41200098395347595,0.38722121715545654,True
72175114@N00_6989600056_961c06fd2d.mp4,before,first time we see a blue ' red 'do not' sign before lady covers her face with orange paper,lady covers her face with orange paper before first time we see a blue ' red 'do not' sign,0.10906621068716049,0.10798780620098114,True
50072196@N00_8616944997_5b70611ac3.mp4,before,white table cloth blows from the wind before the camera zooms in on the monks,the camera zooms in on the monks before white table cloth blows from the wind,0.31970158219337463,0.3297099173069,False
14934133@N00_3716011170_fa49d26aa4.mp4,before,let's look at this dork to our right attempting to dance before a purple and pink illuminated balcony comes into view,a purple and pink illuminated balcony comes into view before let's look at this dork to our right attempting to dance,0.3237607777118683,0.33784550428390503,False
32705331@N00_8068676832_d8445de1c0.mp4,before,kitty looks up for the first time before cat sniffs person's foot,cat sniffs person's foot before kitty looks up for the first time,0.4894760847091675,0.5203642845153809,False
33439178@N00_13742310655_3fc33126a4.mp4,after,the woman holding the baby carriage bends to the right side after the girl turns and walks another direction,the girl turns and walks another direction after the woman holding the baby carriage bends to the right side,0.32992517948150635,0.3207285702228546,True
69824704@N00_2401286956_9679056d5c.mp4,after,the fireworks die down and fade into the darkness after a red and white firework bursts into the night sky,a red and white firework bursts into the night sky after the fireworks die down and fade into the darkness,0.670201301574707,0.5934609770774841,True
59431569@N02_8227464997_7f7f32870a.mp4,before,yellow road sign passes on right before we pass a big white sign on the left,we pass a big white sign on the left before yellow road sign passes on right,0.3820054829120636,0.3613393306732178,True
51167579@N06_9323446518_2b2dfea0fb.mp4,before,the train comes to a stop before train leaves platform,train leaves platform before the train comes to a stop,0.47510668635368347,0.5098369121551514,False
59543728@N00_5139617520_1c478e5b77.mp4,before,blindfolded person starts walkingoff before guy jumps over the rail,guy jumps over the rail before blindfolded person starts walkingoff,0.3310236930847168,0.33228370547294617,False
16316293@N00_5753325843_25c7250995.mp4,before,the man is digging into the ice cream bowl with a spoon before the man takes a bite from the spoon and then gives it to the baby,the man takes a bite from the spoon and then gives it to the baby before the man is digging into the ice cream bowl with a spoon,0.48645439743995667,0.48159661889076233,True
83457804@N00_3791691896_ed4c3b3aa1.mp4,before,a man with a bicycle enters the frame before the person in white turns towards his bicycle,the person in white turns towards his bicycle before a man with a bicycle enters the frame,0.15501514077186584,0.13728365302085876,True
91499534@N00_3453664884_1b38886e4a.mp4,before,the camera zooms in on the plane and the grass can no longer be seen before we no longer see the grass,we no longer see the grass before the camera zooms in on the plane and the grass can no longer be seen,0.3968653678894043,0.3478977680206299,True
24617858@N00_2816551593_b319e15b06.mp4,after,woman starts walking after a woman talks directly into the camera,a woman talks directly into the camera after woman starts walking,0.41787752509117126,0.4174041152000427,True
8363794@N07_3771318491_af530d049e.mp4,after,we first see water in the full screen after a woman in white sits on a bench,a woman in white sits on a bench after we first see water in the full screen,0.32345935702323914,0.3271541893482208,False
66139643@N00_11658141126_f61155c380.mp4,before,a white car zooms past before camera zooms out then man stands on chair,camera zooms out then man stands on chair before a white car zooms past,0.24704834818840027,0.23038902878761292,True
19323926@N00_6015710552_ae2aa9ae73.mp4,before,they boy scratches his nose before boy in green and blue looks at something interesting and points at it,boy in green and blue looks at something interesting and points at it before they boy scratches his nose,0.21004149317741394,0.2271057367324829,False
8908750@N02_9397207454_7ed256a127.mp4,before,"zoom in to dog before the dog runs up the hill, and into the brush, disappearing","the dog runs up the hill, and into the brush, disappearing before zoom in to dog",0.5438219308853149,0.5325198769569397,True
27605119@N00_9268986166_2fde12218f.mp4,before,the sun begins to shine a little brighter through the entrance way before camera pans all the way to the top,camera pans all the way to the top before the sun begins to shine a little brighter through the entrance way,0.3336974084377289,0.33633095026016235,False
41357196@N00_3339248448_220f563419.mp4,after,black dog jumps after dog on right sits,dog on right sits after black dog jumps,0.3127700090408325,0.32688775658607483,False
19323926@N00_3427472314_e32c2ede58.mp4,after,closeup of baby for first time after man starts dancing with baby,man starts dancing with baby after closeup of baby for first time,0.49169161915779114,0.47291868925094604,True
18587146@N00_5049310249_effcfe7eab.mp4,after,we first see a person in the other room after a small dog moves a fluffy white pillow,a small dog moves a fluffy white pillow after we first see a person in the other room,0.36031806468963623,0.3888646960258484,False
16483298@N00_4770809720_7babdf225d.mp4,before,a black and white floor comes into full view before red strip at bottom of the screen,red strip at bottom of the screen before a black and white floor comes into full view,0.15780970454216003,0.15941905975341797,False
61633889@N00_4627328527_812ddede5f.mp4,before,a man sticks his head out and words appear on the screen then he fades away before a train quickly passes by,a train quickly passes by before a man sticks his head out and words appear on the screen then he fades away,0.34513285756111145,0.3794018626213074,False
69129230@N00_4096942835_e0dabf9da5.mp4,after,someone turning the dial on their ipod after person picks up the ipod,person picks up the ipod after someone turning the dial on their ipod,0.6211469173431396,0.6148083209991455,True
45676902@N00_6927962465_825f75c9cc.mp4,after,child lifts both feet off the floor after boy walks closer,boy walks closer after child lifts both feet off the floor,0.4380413293838501,0.45433351397514343,False
24449744@N04_3602860200_dc789bc4f6.mp4,before,blonde woman walking before we first see the rock formation,we first see the rock formation before blonde woman walking,0.5901502370834351,0.5658887028694153,True
26292851@N04_4253489686_265c3c8051.mp4,after,close up of a millipede on the rocks after someone kicks the bug towards some rocks,someone kicks the bug towards some rocks after close up of a millipede on the rocks,0.3567875027656555,0.33274203538894653,True
16483298@N00_4770811946_e20f90260d.mp4,after,the man passes the other person riding after camera pans up to show the bike riders at very top of ramp,camera pans up to show the bike riders at very top of ramp after the man passes the other person riding,0.25272294878959656,0.268032431602478,False
34971257@N00_7908108710_7b7dc7bde2.mp4,after,little girl points and covers face after girl first looks at camera,girl first looks at camera after little girl points and covers face,0.3440101444721222,0.34863418340682983,False
12595974@N00_2897212675_f853c07025.mp4,before,contraption spins in circles for the first time before contraption falls off the table and man puts it back up,contraption falls off the table and man puts it back up before contraption spins in circles for the first time,0.4790049195289612,0.4395126402378082,True
41086995@N00_6092014330_c1690537d4.mp4,after,the land moves out of picture after four people are visible,four people are visible after the land moves out of picture,0.35052961111068726,0.33451491594314575,True
44925192@N00_4769565946_89942c579d.mp4,before,adult hand first enters frame before baby looks down,baby looks down before adult hand first enters frame,0.36823877692222595,0.37438374757766724,False
45676902@N00_6927962465_825f75c9cc.mp4,before,the little boy walks towards the camera before the toddler rests his legs against the table for the first time,the toddler rests his legs against the table for the first time before the little boy walks towards the camera,0.47183218598365784,0.48320287466049194,False
10288162@N07_8540853940_0918b45804.mp4,after,vocalist begins singing in mircrophone after a singer stops clapping his hands above his head,a singer stops clapping his hands above his head after vocalist begins singing in mircrophone,0.2718515396118164,0.2933397889137268,False
51035693821@N01_7705424770_3aeff37492.mp4,before,the guitar player is shaking his head before can see the lady behind the guitar player clapping in first time,can see the lady behind the guitar player clapping in first time before the guitar player is shaking his head,0.3898804187774658,0.3850036561489105,True
41086995@N00_7031878797_f84f8999de.mp4,after,the camera man looks at his shadow after person seems to drop the camera,person seems to drop the camera after the camera man looks at his shadow,0.2239333987236023,0.22933697700500488,False
14284621@N06_7326435816_6960ca36bb.mp4,before,kids break open the giant chocolate egg to see goodies before kids sharing fruit,kids sharing fruit before kids break open the giant chocolate egg to see goodies,0.5511034727096558,0.5669853687286377,False
24617858@N00_2816606041_815c7c6273.mp4,before,woman turns around and starts walking before the woman starts walking,the woman starts walking before woman turns around and starts walking,0.37774980068206787,0.4023290276527405,False
24409978@N00_5757090618_3ff0ff51c7.mp4,before,we pass red/orange motorcycle before pass by a silver parked van,pass by a silver parked van before we pass red/orange motorcycle,0.36315008997917175,0.37860119342803955,False
66579708@N00_5317374233_b8699e6a39.mp4,before,"a little girl in dark blue dress presented her art on the table, which was perfectly captured by the camera before camera zooms on girl in red shirt's face","camera zooms on girl in red shirt's face before a little girl in dark blue dress presented her art on the table, which was perfectly captured by the camera",0.4411924481391907,0.44804704189300537,False
67211380@N00_2655997447_25262855b4.mp4,before,girl in the red shirt looks back over his shoulder before the boy in a blue hat is seen for the first time,the boy in a blue hat is seen for the first time before girl in the red shirt looks back over his shoulder,0.233302041888237,0.20623236894607544,True
50719589@N00_2718504734_d78ec5131d.mp4,before,"has rolled up sleeves, man near camera first appears dancing frantically before camera shows man with unbuttoned white shirt dancing","camera shows man with unbuttoned white shirt dancing before has rolled up sleeves, man near camera first appears dancing frantically",0.2590845823287964,0.24783256649971008,True
16483298@N00_3766400261_96bd3905c1.mp4,before,a man opens up the top of the keyboard before the man pushes buttons and orange lights come on,the man pushes buttons and orange lights come on before a man opens up the top of the keyboard,0.2626816928386688,0.26328784227371216,False
24409978@N00_5752721077_bea3173b89.mp4,after,the man spits fire into the air after the person in red temporarily leaves the view,the person in red temporarily leaves the view after the man spits fire into the air,0.21750196814537048,0.2376013547182083,False
21776013@N06_8204542114_e3a2a99dc9.mp4,after,text first appears on the screen after woman begins dancing,woman begins dancing after text first appears on the screen,0.36459285020828247,0.34121769666671753,True
81365121@N00_6635239461_54754f9b3e.mp4,after,woman comes into view after we see the stairs briefly,we see the stairs briefly after woman comes into view,0.24571801722049713,0.2536766529083252,False
50072196@N00_8616944997_5b70611ac3.mp4,before,white table cloth blows from the wind before video first zooms into the table of three,video first zooms into the table of three before white table cloth blows from the wind,0.1804775595664978,0.16684429347515106,True
24449744@N04_3594450980_b25d3d52eb.mp4,before,"a woman stands on a cliff overlooking the grand canyon, picking at her teeth before the woman glances around and at her companion","the woman glances around and at her companion before a woman stands on a cliff overlooking the grand canyon, picking at her teeth",0.48162660002708435,0.4886106550693512,False
83457804@N00_5114721954_99e36cefdf.mp4,after,the branch with red flowers on it is visible after moves from one picture to next for first time,moves from one picture to next for first time after the branch with red flowers on it is visible,0.377974271774292,0.37576621770858765,True
58792004@N06_8977946361_0b26f4930d.mp4,before,boy first opens mouth before another hand is seen,another hand is seen before boy first opens mouth,0.2609570324420929,0.2390402853488922,True
14284621@N06_3944006339_85416993a7.mp4,after,girl is looking to your left then turns at camera after little girl first holds babies hand,little girl first holds babies hand after girl is looking to your left then turns at camera,0.5054055452346802,0.44019997119903564,True
32705331@N00_8025316822_112dd07d8c.mp4,after,the cat jumps back up after cat fall off of bed,cat fall off of bed after the cat jumps back up,0.477662593126297,0.46986591815948486,True
33439178@N00_12280528136_b1d8fa292c.mp4,after,the face of a woman in orange and green is visible for the first time after the young baby claps her hands,the young baby claps her hands after the face of a woman in orange and green is visible for the first time,0.3437657356262207,0.30218416452407837,True
10287726@N02_4740327808_bbffa93825.mp4,before,marchers stop moving before camera zooms in people formed into lines below,camera zooms in people formed into lines below before marchers stop moving,0.3537152409553528,0.3389093279838562,True
62628278@N00_8743946370_936917acc1.mp4,before,man in yellow riding a motorcycle is first seen before person on bike rides past,person on bike rides past before man in yellow riding a motorcycle is first seen,0.4046499729156494,0.4533112049102783,False
45676902@N00_6927962465_825f75c9cc.mp4,before,the little boy walks towards the camera before child lifts both feet off the floor,child lifts both feet off the floor before the little boy walks towards the camera,0.4229819178581238,0.45446306467056274,False
19323926@N00_3233823871_4e31b8f2f0.mp4,after,the woman kisses the baby then turns and smiles at the camera after first kisses,first kisses after the woman kisses the baby then turns and smiles at the camera,0.45647871494293213,0.47847676277160645,False
8185633@N07_5372662688_ace80b14e8.mp4,before,a flock of birds first appears before a flock of birds can be seen in the sky moving in a wave like motion throughout the whole clip. the almost appear like a school of fish swimming in the sky in a fluid motion. the camera pans from the right to the left following the flock,a flock of birds can be seen in the sky moving in a wave like motion throughout the whole clip. the almost appear like a school of fish swimming in the sky in a fluid motion. the camera pans from the right to the left following the flock before a flock of birds first appears,0.5314300060272217,0.5274903178215027,True
88231064@N00_5748100144_0c3ae1b1f0.mp4,before,the pan up to the window before the man takes a bite and begins talking,the man takes a bite and begins talking before the pan up to the window,0.3763505816459656,0.37163859605789185,True
45676902@N00_5613855014_79be57667c.mp4,after,camera turns off of lady in red after person in white coat touches his nose,person in white coat touches his nose after camera turns off of lady in red,0.11112802475690842,0.12222466617822647,False
44925192@N00_2599858575_ee7fb5901f.mp4,after,panoramic view of a train track after we see a door come into view,we see a door come into view after panoramic view of a train track,0.39588892459869385,0.3688473105430603,True
41894142501@N01_2705294430_8ac08bc1bb.mp4,before,woman holding camera moves to the left side before girl in blue skirt sticks arm in the arm,girl in blue skirt sticks arm in the arm before woman holding camera moves to the left side,0.12450358271598816,0.10800936818122864,True
32203103@N07_5077778355_936d67b4d4.mp4,before,first fountains shoot up before blue pole appears,blue pole appears before first fountains shoot up,0.26332324743270874,0.287130743265152,False
32705331@N00_6935445644_8c15a08c94.mp4,before,moment when the person filming takes the first step towards the cat on the treadmill before we pass the black chair,we pass the black chair before moment when the person filming takes the first step towards the cat on the treadmill,0.2201853096485138,0.20179200172424316,True
60003305@N00_4686306237_568acc1fea.mp4,before,first time whole bike is seen before hand enters frame,hand enters frame before first time whole bike is seen,0.30223849415779114,0.27812570333480835,True
19323926@N00_3427472314_e32c2ede58.mp4,before,man starts dancing with baby before man playing with a child runs forward into the camera,man playing with a child runs forward into the camera before man starts dancing with baby,0.5491204261779785,0.5220180153846741,True
66579708@N00_5317374233_b8699e6a39.mp4,before,the girl holds up her drawing before girl's finished product,girl's finished product before the girl holds up her drawing,0.3968403935432434,0.4064035415649414,False
